record_date,transaction_type,transaction_catg,transaction_today_amt
2024-09-13,Withdrawals,IAP - Multilateral Assistance,0
2024-09-13,Withdrawals,ESF - Economic Recovery Programs,0
2024-09-13,Withdrawals,Dept of Veterans Affairs (VA),511
2024-09-13,Withdrawals,VA - Benefits,100
2024-09-13,Withdrawals,District of Columbia,1
2024-09-13,Withdrawals,Environmental Protection Agency (EPA),39
2024-09-13,Withdrawals,Export-Import Bank,0
2024-09-13,Withdrawals,Federal Communications Commission (FCC),2
2024-09-13,Withdrawals,FCC - Universal Service Fund,0
2024-09-13,Withdrawals,Federal Deposit Insurance Corp (FDIC),9
2024-09-13,Withdrawals,Federal Retirement Thrift Savings Plan,379
2024-09-13,Withdrawals,Federal Salaries (EFT),4962
2024-09-13,Withdrawals,Federal Trade Commission (FTC),0
2024-09-13,Withdrawals,General Services Administration (GSA),89
2024-09-13,Withdrawals,Independent Agencies - misc,28
2024-09-13,Withdrawals,Interest on Treasury Securities,21
2024-09-13,Withdrawals,International Monetary Fund (IMF),0
2024-09-13,Withdrawals,Int'l Assistance Programs (IAP) - misc,3
2024-09-13,Withdrawals,IAP - Agency for Int'l Development (AID),1488
2024-09-13,Withdrawals,IAP - Foreign Military Sales,70
2024-09-13,Withdrawals,Dept of Education (ED),1545
2024-09-13,Deposits,Dept of Agriculture (USDA) - misc,5
2024-09-13,Withdrawals,DoD - Military Active Duty Pay,3715
2024-09-13,Deposits,DOI - Land and Minerals Management,1
2024-09-13,Deposits,Dept of Labor (DOL) - misc,2
2024-09-13,Deposits,DOL - Pension Benefit Guaranty Corp.,23
2024-09-13,Deposits,Dept of State (DOS),5
2024-09-13,Deposits,Dept of Transportation (DOT),6
2024-09-13,Deposits,Dept of Treasury (TREAS) - misc,68
2024-09-13,Deposits,TREAS - Bureau of Engraving and Printing,0
2024-09-13,Deposits,TREAS - Comptroller of the Currency,0
2024-09-13,Deposits,TREAS - Federal Financing Bank,0
2024-09-13,Deposits,TREAS - GSE Proceeds,0
2024-09-13,Deposits,TREAS - United States Mint,15
2024-09-13,Deposits,Taxes - Corporate Income,24265
2024-09-13,Deposits,Taxes - Estate and Gift,91
2024-09-13,Deposits,Taxes - Federal Unemployment (FUTA),2
2024-09-13,Deposits,"Taxes - IRS Collected Estate, Gift, misc",4
2024-09-13,Deposits,Taxes - Miscellaneous Excise,2278
2024-09-13,Deposits,Taxes - Non Withheld Ind/SECA Electronic,10415
2024-09-13,Deposits,Taxes - Non Withheld Ind/SECA Other,1267
2024-09-13,Deposits,Taxes - Railroad Retirement,25
2024-09-13,Deposits,Taxes - Withheld Individual/FICA,14434
2024-09-13,Deposits,DOI - Water and Science,1
2024-09-13,Deposits,DOI - Gas and Oil Lease Sales Proceeds,5
2024-09-13,Deposits,District of Columbia,0
2024-09-13,Deposits,DOI - Fish and Wildlife and Parks,18
2024-09-13,Withdrawals,Dept of Defense (DoD) - misc,1872
2024-09-13,Deposits,USDA - Commodity Credit Corporation,20
2024-09-13,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2024-09-13,Deposits,USDA - Loan Repayments,14
2024-09-13,Deposits,Dept of Commerce (DOC),20
2024-09-13,Deposits,Dept of Defense (DoD),34
2024-09-13,Deposits,Dept of Education (ED),152
2024-09-13,Deposits,Dept of Energy (DOE),18
2024-09-13,Deposits,Dept of Health & Human Serv (HHS) - misc,95
2024-09-13,Deposits,HHS - Marketplace Receipts,2
2024-09-13,Deposits,HHS - Medicare Premiums,132
2024-09-13,Deposits,Dept of Homeland Security (DHS) - misc,29
2024-09-13,Deposits,DHS - Customs and Certain Excise Taxes,163
2024-09-13,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),10
2024-09-13,Deposits,DHS - Seized Assets,2
2024-09-13,Deposits,DHS - Transportation Security Admn (TSA),5
2024-09-13,Deposits,Dept of Housing & Urban Dev (HUD) - misc,3
2024-09-13,Deposits,HUD - Federal Housing Admin (FHA),40
2024-09-13,Deposits,Dept of Interior (DOI) - misc,4
2024-09-13,Deposits,Dept of Veterans Affairs (VA),64
2024-09-13,Deposits,Dept of Justice (DOJ),15
2024-09-13,Deposits,Environmental Protection Agency (EPA),2
2024-09-13,Deposits,null,57234
2024-09-13,Deposits,Securities and Exchange Commission (SEC),4
2024-09-13,Deposits,Small Business Administration (SBA),74
2024-09-13,Deposits,Social Security Admin (SSA) - misc,3
2024-09-13,Deposits,SSA - Supplemental Security Income,0
2024-09-13,Deposits,State Unemployment Insurance Deposits,9
2024-09-13,Deposits,United States Postal Service (USPS),315
2024-09-13,Deposits,US Army Corps of Engineers,0
2024-09-13,Deposits,Unclassified - Deposits,5
2024-09-13,Deposits,Public Debt Cash Issues (Table IIIB),1938
2024-09-13,Withdrawals,Corporation for Public Broadcasting,0
2024-09-13,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2024-09-13,Withdrawals,Dept of Agriculture (USDA) - misc,105
2024-09-13,Withdrawals,USDA - Child Nutrition,80
2024-09-13,Withdrawals,USDA - Commodity Credit Corporation,10
2024-09-13,Withdrawals,USDA - Federal Crop Insurance Corp Fund,46
2024-09-13,Withdrawals,USDA - Loan Payments,27
2024-09-13,Withdrawals,USDA - Other Farm Service,10
2024-09-13,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),351
2024-09-13,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),17
2024-09-13,Deposits,Export-Import Bank,0
2024-09-13,Deposits,RRB - Unemployment Insurance,0
2024-09-13,Withdrawals,Dept of Commerce (DOC),54
2024-09-13,Deposits,OPM - Federal Employee Insurance Receipt,25
2024-09-13,Deposits,Int'l Assistance Programs (IAP) - misc,0
2024-09-13,Deposits,FCC - Universal Service Fund,163
2024-09-13,Deposits,Federal Deposit Insurance Corp (FDIC),6
2024-09-13,Deposits,Federal Reserve Earnings,0
2024-09-13,Deposits,Federal Retirement Thrift Savings Plan,89
2024-09-13,Deposits,Federal Trade Commission (FTC),1
2024-09-13,Deposits,General Services Administration (GSA),5
2024-09-13,Deposits,Independent Agencies - misc,34
2024-09-13,Deposits,International Monetary Fund (IMF),376
2024-09-13,Deposits,Federal Communications Commission (FCC),69
2024-09-13,Deposits,IAP - Agency for Int'l Development (AID),0
2024-09-13,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),21
2024-09-13,Deposits,Judicial Branch - Courts,4
2024-09-13,Deposits,Legislative Branch - misc,0
2024-09-13,Deposits,Legislative Branch - Library of Congress,0
2024-09-13,Deposits,National Credit Union Admin (NCUA),0
2024-09-13,Deposits,National Science Foundation (NSF),0
2024-09-13,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2024-09-13,Deposits,IAP - Foreign Military Sales,336
2024-09-12,Withdrawals,Dept of Labor (DOL) - misc,94
2024-09-12,Withdrawals,Dept of State (DOS),52
2024-09-12,Withdrawals,DOL - Unemployment Benefits,70
2024-09-12,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2024-09-12,Withdrawals,DOI - Fish and Wildlife and Parks,21
2024-09-12,Withdrawals,Dept of Justice (DOJ),86
2024-09-12,Withdrawals,DOI - Water and Science,5
2024-09-12,Withdrawals,DOI - Land and Minerals Management,8
2024-09-12,Withdrawals,DOT - Federal Aviation Administration,72
2024-09-12,Withdrawals,Dept of Transportation (DOT) - misc,21
2024-09-12,Withdrawals,Dept of Treasury (TREAS) - misc,30
2024-09-12,Withdrawals,DOT - Federal Highway Administration,853
2024-09-12,Withdrawals,DOT - Federal Railroad Administration,1
2024-09-12,Withdrawals,DOT - Federal Transit Administration,51
2024-09-12,Withdrawals,TREAS - Bureau of Engraving and Printing,2
2024-09-12,Withdrawals,TREAS - Claims Judgments and Relief Acts,12
2024-09-12,Withdrawals,TREAS - Comptroller of the Currency,0
2024-09-12,Withdrawals,TREAS - Federal Financing Bank,0
2024-09-12,Withdrawals,TREAS - IRS Refunds for Puerto Rico,0
2024-09-12,Withdrawals,HUD - Federal Housing Admin (FHA),70
2024-09-12,Withdrawals,Dept of Interior (DOI) - misc,123
2024-09-12,Withdrawals,HHS - Other Public Health Services,35
2024-09-12,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,92
2024-09-12,Withdrawals,DHS - Transportation Security Admn (TSA),5
2024-09-12,Withdrawals,Dept of Energy (DOE),304
2024-09-12,Withdrawals,Dept of Health & Human Serv (HHS) - misc,26
2024-09-12,Withdrawals,HHS - Centers for Disease Control (CDC),51
2024-09-12,Withdrawals,HHS - Federal Hospital Insr Trust Fund,677
2024-09-12,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,854
2024-09-12,Withdrawals,HHS - Grants to States for Medicaid,6257
2024-09-12,Withdrawals,HHS - Health Resources & Services Admin,42
2024-09-12,Withdrawals,HHS - Indian Health Service,27
2024-09-12,Withdrawals,HHS - Marketplace Payments,0
2024-09-12,Withdrawals,HHS - Medicare Prescription Drugs,0
2024-09-12,Withdrawals,HHS - National Institutes of Health,249
2024-09-12,Withdrawals,TREAS - United States Mint,7
2024-09-12,Withdrawals,HHS - Othr Admin for Children & Families,100
2024-09-12,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,215
2024-09-12,Withdrawals,HHS - Payments to States,130
2024-09-12,Withdrawals,HHS - Temp Assistance for Needy Families,60
2024-09-12,Withdrawals,Dept of Homeland Security (DHS) - misc,95
2024-09-12,Withdrawals,DHS - Customs & Border Protection (CBP),128
2024-09-12,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),252
2024-09-12,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2024-09-12,Withdrawals,DoD - Military Retirement,2
2024-09-12,Withdrawals,Taxes - Business Tax Refunds (EFT),12
2024-09-12,Withdrawals,Judicial Branch - Courts,9
2024-09-12,Withdrawals,Legislative Branch - Library of Congress,1
2024-09-12,Withdrawals,NASA,75
2024-09-12,Withdrawals,National Credit Union Admin (NCUA),0
2024-09-12,Withdrawals,National Science Foundation (NSF),49
2024-09-12,Withdrawals,Office of Personnel Mgmt (OPM) - misc,3
2024-09-12,Withdrawals,OPM - Civil Serv Retirement & Disability,4
2024-09-12,Withdrawals,OPM - Federal Employee Insurance Payment,586
2024-09-12,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2024-09-12,Withdrawals,RRB - Benefit Payments,1
2024-09-12,Withdrawals,Securities and Exchange Commission (SEC),1
2024-09-12,Withdrawals,Small Business Administration (SBA),41
2024-09-12,Withdrawals,Social Security Admin (SSA) - misc,15
2024-09-12,Withdrawals,SSA - Benefits Payments,80
2024-09-12,Withdrawals,SSA - Supplemental Security Income,13
2024-09-12,Withdrawals,United States Postal Service (USPS),141
2024-09-12,Withdrawals,US Army Corps of Engineers,0
2024-09-12,Withdrawals,Unclassified,557
2024-09-12,Withdrawals,Public Debt Cash Redemp. (Table IIIB),249781
2024-09-12,Withdrawals,null,267601
2024-09-12,Withdrawals,Legislative Branch - misc,3
2024-09-12,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),7
2024-09-12,Withdrawals,Taxes - Individual Tax Refunds (EFT),-2
2024-09-12,Withdrawals,IAP - Multilateral Assistance,0
2024-09-12,Withdrawals,ESF - Economic Recovery Programs,0
2024-09-12,Withdrawals,Dept of Veterans Affairs (VA),495
2024-09-12,Withdrawals,VA - Benefits,121
2024-09-12,Withdrawals,District of Columbia,0
2024-09-12,Withdrawals,Environmental Protection Agency (EPA),73
2024-09-12,Withdrawals,Export-Import Bank,1
2024-09-12,Withdrawals,Federal Communications Commission (FCC),62
2024-09-12,Withdrawals,FCC - Universal Service Fund,0
2024-09-12,Withdrawals,Federal Deposit Insurance Corp (FDIC),2
2024-09-12,Withdrawals,Federal Retirement Thrift Savings Plan,78
2024-09-12,Withdrawals,Federal Salaries (EFT),128
2024-09-12,Withdrawals,Federal Trade Commission (FTC),0
2024-09-12,Withdrawals,General Services Administration (GSA),130
2024-09-12,Withdrawals,Independent Agencies - misc,20
2024-09-12,Withdrawals,Interest on Treasury Securities,5
2024-09-12,Withdrawals,International Monetary Fund (IMF),0
2024-09-12,Withdrawals,Int'l Assistance Programs (IAP) - misc,2
2024-09-12,Withdrawals,IAP - Agency for Int'l Development (AID),52
2024-09-12,Withdrawals,IAP - Foreign Military Sales,3
2024-09-12,Withdrawals,Dept of Education (ED),1090
2024-09-12,Withdrawals,DoD - Military Active Duty Pay,10
2024-09-12,Withdrawals,Dept of Defense (DoD) - misc,2028
2024-09-12,Deposits,DOI - Land and Minerals Management,2
2024-09-12,Deposits,Dept of Labor (DOL) - misc,3
2024-09-12,Deposits,DOL - Pension Benefit Guaranty Corp.,28
2024-09-12,Deposits,Dept of State (DOS),7
2024-09-12,Deposits,Dept of Transportation (DOT),5
2024-09-12,Deposits,Dept of Treasury (TREAS) - misc,0
2024-09-12,Deposits,TREAS - Bureau of Engraving and Printing,0
2024-09-12,Deposits,TREAS - Comptroller of the Currency,0
2024-09-12,Deposits,TREAS - Federal Financing Bank,0
2024-09-12,Deposits,TREAS - GSE Proceeds,0
2024-09-12,Deposits,TREAS - United States Mint,11
2024-09-12,Deposits,Taxes - Corporate Income,9479
2024-09-12,Deposits,Taxes - Estate and Gift,28
2024-09-12,Deposits,Taxes - Federal Unemployment (FUTA),1
2024-09-12,Deposits,"Taxes - IRS Collected Estate, Gift, misc",9
2024-09-12,Deposits,Taxes - Miscellaneous Excise,427
2024-09-12,Deposits,Taxes - Non Withheld Ind/SECA Electronic,4972
2024-09-12,Deposits,Taxes - Non Withheld Ind/SECA Other,2357
2024-09-12,Deposits,Taxes - Railroad Retirement,1
2024-09-12,Deposits,Taxes - Withheld Individual/FICA,3097
2024-09-12,Deposits,DOI - Water and Science,2
2024-09-12,Deposits,DOI - Gas and Oil Lease Sales Proceeds,6
2024-09-12,Deposits,District of Columbia,0
2024-09-12,Deposits,DOI - Fish and Wildlife and Parks,3
2024-09-12,Deposits,Dept of Agriculture (USDA) - misc,5
2024-09-12,Deposits,USDA - Commodity Credit Corporation,18
2024-09-12,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2024-09-12,Deposits,USDA - Loan Repayments,11
2024-09-12,Deposits,Dept of Commerce (DOC),302
2024-09-12,Deposits,Dept of Defense (DoD),59
2024-09-12,Deposits,Dept of Education (ED),146
2024-09-12,Deposits,Dept of Energy (DOE),31
2024-09-12,Deposits,Dept of Health & Human Serv (HHS) - misc,33
2024-09-12,Deposits,HHS - Marketplace Receipts,32
2024-09-12,Deposits,HHS - Medicare Premiums,37
2024-09-12,Deposits,Dept of Homeland Security (DHS) - misc,26
2024-09-12,Deposits,DHS - Customs and Certain Excise Taxes,146
2024-09-12,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),12
2024-09-12,Deposits,DHS - Seized Assets,1
2024-09-12,Deposits,DHS - Transportation Security Admn (TSA),1
2024-09-12,Deposits,Dept of Housing & Urban Dev (HUD) - misc,4
2024-09-12,Deposits,HUD - Federal Housing Admin (FHA),49
2024-09-12,Deposits,Dept of Interior (DOI) - misc,2
2024-09-12,Deposits,Dept of Veterans Affairs (VA),31
2024-09-12,Deposits,Dept of Justice (DOJ),23
2024-09-12,Deposits,Environmental Protection Agency (EPA),0
2024-09-12,Withdrawals,Corporation for Public Broadcasting,0
2024-09-12,Deposits,Securities and Exchange Commission (SEC),5
2024-09-12,Deposits,Small Business Administration (SBA),76
2024-09-12,Deposits,Social Security Admin (SSA) - misc,3
2024-09-12,Deposits,SSA - Supplemental Security Income,0
2024-09-12,Deposits,State Unemployment Insurance Deposits,16
2024-09-12,Deposits,United States Postal Service (USPS),343
2024-09-12,Deposits,US Army Corps of Engineers,1
2024-09-12,Deposits,Public Debt Cash Issues (Table IIIB),207946
2024-09-12,Deposits,null,230378
2024-09-12,Withdrawals,Dept of Agriculture (USDA) - misc,105
2024-09-12,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2024-09-12,Withdrawals,USDA - Child Nutrition,70
2024-09-12,Withdrawals,USDA - Commodity Credit Corporation,12
2024-09-12,Withdrawals,USDA - Federal Crop Insurance Corp Fund,47
2024-09-12,Withdrawals,USDA - Loan Payments,23
2024-09-12,Withdrawals,USDA - Other Farm Service,18
2024-09-12,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),381
2024-09-12,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),26
2024-09-12,Deposits,Export-Import Bank,0
2024-09-12,Withdrawals,Dept of Commerce (DOC),60
2024-09-12,Deposits,RRB - Unemployment Insurance,0
2024-09-12,Deposits,Unclassified - Deposits,4
2024-09-12,Deposits,OPM - Federal Employee Insurance Receipt,1
2024-09-12,Deposits,IAP - Agency for Int'l Development (AID),0
2024-09-12,Deposits,Federal Communications Commission (FCC),20
2024-09-12,Deposits,Federal Deposit Insurance Corp (FDIC),0
2024-09-12,Deposits,Federal Reserve Earnings,0
2024-09-12,Deposits,Federal Retirement Thrift Savings Plan,71
2024-09-12,Deposits,Federal Trade Commission (FTC),0
2024-09-12,Deposits,General Services Administration (GSA),4
2024-09-12,Deposits,Independent Agencies - misc,3
2024-09-12,Deposits,International Monetary Fund (IMF),0
2024-09-12,Deposits,Int'l Assistance Programs (IAP) - misc,0
2024-09-12,Deposits,FCC - Universal Service Fund,223
2024-09-12,Deposits,IAP - Foreign Military Sales,238
2024-09-12,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2024-09-12,Deposits,Judicial Branch - Courts,14
2024-09-12,Deposits,Legislative Branch - misc,0
2024-09-12,Deposits,Legislative Branch - Library of Congress,0
2024-09-12,Deposits,National Credit Union Admin (NCUA),0
2024-09-12,Deposits,National Science Foundation (NSF),0
2024-09-12,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),4
2024-09-11,Withdrawals,Dept of Labor (DOL) - misc,27
2024-09-11,Withdrawals,DOL - Unemployment Benefits,133
2024-09-11,Withdrawals,DOL - Pension Benefit Guaranty Corp.,4
2024-09-11,Withdrawals,DOI - Fish and Wildlife and Parks,39
2024-09-11,Withdrawals,Dept of Justice (DOJ),94
2024-09-11,Withdrawals,DOI - Water and Science,26
2024-09-11,Withdrawals,DOI - Land and Minerals Management,16
2024-09-11,Withdrawals,Dept of Transportation (DOT) - misc,18
2024-09-11,Withdrawals,Dept of State (DOS),52
2024-09-11,Withdrawals,DOT - Federal Transit Administration,48
2024-09-11,Withdrawals,DOT - Federal Aviation Administration,35
2024-09-11,Withdrawals,DOT - Federal Highway Administration,248
2024-09-11,Withdrawals,DOT - Federal Railroad Administration,1
2024-09-11,Withdrawals,Dept of Treasury (TREAS) - misc,10
2024-09-11,Withdrawals,TREAS - Bureau of Engraving and Printing,5
2024-09-11,Withdrawals,TREAS - Claims Judgments and Relief Acts,0
2024-09-11,Withdrawals,TREAS - Comptroller of the Currency,1
2024-09-11,Withdrawals,TREAS - Federal Financing Bank,0
2024-09-11,Withdrawals,TREAS - IRS Refunds for Puerto Rico,0
2024-09-11,Withdrawals,HUD - Federal Housing Admin (FHA),39
2024-09-11,Withdrawals,Dept of Interior (DOI) - misc,306
2024-09-11,Withdrawals,Dept of Energy (DOE),283
2024-09-11,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,80
2024-09-11,Withdrawals,DHS - Transportation Security Admn (TSA),27
2024-09-11,Withdrawals,TREAS - United States Mint,26
2024-09-11,Withdrawals,Dept of Health & Human Serv (HHS) - misc,43
2024-09-11,Withdrawals,HHS - Centers for Disease Control (CDC),102
2024-09-11,Withdrawals,HHS - Federal Hospital Insr Trust Fund,833
2024-09-11,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,922
2024-09-11,Withdrawals,HHS - Grants to States for Medicaid,2780
2024-09-11,Withdrawals,HHS - Health Resources & Services Admin,51
2024-09-11,Withdrawals,HHS - Indian Health Service,10
2024-09-11,Withdrawals,HHS - Marketplace Payments,0
2024-09-11,Withdrawals,HHS - Medicare Prescription Drugs,0
2024-09-11,Withdrawals,HHS - National Institutes of Health,181
2024-09-11,Withdrawals,HHS - Other Public Health Services,61
2024-09-11,Withdrawals,HHS - Othr Admin for Children & Families,154
2024-09-11,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,116
2024-09-11,Withdrawals,HHS - Payments to States,144
2024-09-11,Withdrawals,HHS - Temp Assistance for Needy Families,61
2024-09-11,Withdrawals,Dept of Homeland Security (DHS) - misc,71
2024-09-11,Withdrawals,DHS - Customs & Border Protection (CBP),25
2024-09-11,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),241
2024-09-11,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2024-09-11,Withdrawals,IAP - Multilateral Assistance,0
2024-09-11,Withdrawals,Taxes - Business Tax Refunds (EFT),12
2024-09-11,Withdrawals,Legislative Branch - misc,6
2024-09-11,Withdrawals,NASA,129
2024-09-11,Withdrawals,National Credit Union Admin (NCUA),0
2024-09-11,Withdrawals,National Science Foundation (NSF),31
2024-09-11,Withdrawals,Office of Personnel Mgmt (OPM) - misc,2
2024-09-11,Withdrawals,OPM - Civil Serv Retirement & Disability,2
2024-09-11,Withdrawals,OPM - Federal Employee Insurance Payment,312
2024-09-11,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2024-09-11,Withdrawals,RRB - Benefit Payments,1
2024-09-11,Withdrawals,Securities and Exchange Commission (SEC),1
2024-09-11,Withdrawals,Small Business Administration (SBA),53
2024-09-11,Withdrawals,Social Security Admin (SSA) - misc,15
2024-09-11,Withdrawals,SSA - Benefits Payments,28676
2024-09-11,Withdrawals,SSA - Supplemental Security Income,14
2024-09-11,Withdrawals,United States Postal Service (USPS),148
2024-09-11,Withdrawals,US Army Corps of Engineers,313
2024-09-11,Withdrawals,Unclassified,766
2024-09-11,Withdrawals,Public Debt Cash Redemp. (Table IIIB),2130
2024-09-11,Withdrawals,null,46404
2024-09-11,Withdrawals,DoD - Military Retirement,3
2024-09-11,Withdrawals,Legislative Branch - Library of Congress,1
2024-09-11,Withdrawals,Judicial Branch - Courts,5
2024-09-11,Withdrawals,Taxes - Individual Tax Refunds (EFT),722
2024-09-11,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),23
2024-09-11,Withdrawals,ESF - Economic Recovery Programs,0
2024-09-11,Withdrawals,Dept of Veterans Affairs (VA),462
2024-09-11,Withdrawals,VA - Benefits,94
2024-09-11,Withdrawals,District of Columbia,1
2024-09-11,Withdrawals,Environmental Protection Agency (EPA),58
2024-09-11,Withdrawals,Export-Import Bank,0
2024-09-11,Withdrawals,Federal Communications Commission (FCC),2
2024-09-11,Withdrawals,FCC - Universal Service Fund,36
2024-09-11,Withdrawals,Federal Deposit Insurance Corp (FDIC),2
2024-09-11,Withdrawals,Federal Retirement Thrift Savings Plan,79
2024-09-11,Withdrawals,Federal Salaries (EFT),116
2024-09-11,Withdrawals,Federal Trade Commission (FTC),1
2024-09-11,Withdrawals,General Services Administration (GSA),110
2024-09-11,Withdrawals,Independent Agencies - misc,15
2024-09-11,Withdrawals,Interest on Treasury Securities,6
2024-09-11,Withdrawals,International Monetary Fund (IMF),0
2024-09-11,Withdrawals,Int'l Assistance Programs (IAP) - misc,1
2024-09-11,Withdrawals,IAP - Agency for Int'l Development (AID),217
2024-09-11,Withdrawals,IAP - Foreign Military Sales,5
2024-09-11,Withdrawals,Dept of Education (ED),2203
2024-09-11,Withdrawals,DoD - Military Active Duty Pay,11
2024-09-11,Deposits,Dept of Agriculture (USDA) - misc,6
2024-09-11,Deposits,DOI - Land and Minerals Management,1
2024-09-11,Deposits,Dept of Labor (DOL) - misc,2
2024-09-11,Deposits,DOL - Pension Benefit Guaranty Corp.,20
2024-09-11,Deposits,Dept of State (DOS),14
2024-09-11,Deposits,Dept of Transportation (DOT),2
2024-09-11,Deposits,Dept of Treasury (TREAS) - misc,2
2024-09-11,Deposits,TREAS - Bureau of Engraving and Printing,0
2024-09-11,Deposits,TREAS - Comptroller of the Currency,0
2024-09-11,Deposits,TREAS - Federal Financing Bank,0
2024-09-11,Deposits,TREAS - GSE Proceeds,0
2024-09-11,Deposits,TREAS - United States Mint,12
2024-09-11,Deposits,Taxes - Corporate Income,2256
2024-09-11,Deposits,Taxes - Estate and Gift,79
2024-09-11,Deposits,Taxes - Federal Unemployment (FUTA),1
2024-09-11,Deposits,"Taxes - IRS Collected Estate, Gift, misc",521
2024-09-11,Deposits,Taxes - Miscellaneous Excise,799
2024-09-11,Deposits,Taxes - Non Withheld Ind/SECA Electronic,2935
2024-09-11,Deposits,Taxes - Non Withheld Ind/SECA Other,3802
2024-09-11,Deposits,Taxes - Railroad Retirement,53
2024-09-11,Deposits,Taxes - Withheld Individual/FICA,11953
2024-09-11,Deposits,DOI - Water and Science,5
2024-09-11,Deposits,DOI - Gas and Oil Lease Sales Proceeds,4
2024-09-11,Deposits,District of Columbia,0
2024-09-11,Deposits,DOI - Fish and Wildlife and Parks,9
2024-09-11,Withdrawals,Dept of Defense (DoD) - misc,1461
2024-09-11,Deposits,USDA - Commodity Credit Corporation,55
2024-09-11,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2024-09-11,Deposits,USDA - Loan Repayments,15
2024-09-11,Deposits,Dept of Commerce (DOC),13
2024-09-11,Deposits,Dept of Defense (DoD),33
2024-09-11,Deposits,Dept of Education (ED),144
2024-09-11,Deposits,Dept of Energy (DOE),5
2024-09-11,Deposits,Dept of Health & Human Serv (HHS) - misc,26
2024-09-11,Deposits,HHS - Marketplace Receipts,17
2024-09-11,Deposits,HHS - Medicare Premiums,82
2024-09-11,Deposits,Dept of Homeland Security (DHS) - misc,29
2024-09-11,Deposits,DHS - Customs and Certain Excise Taxes,110
2024-09-11,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),15
2024-09-11,Deposits,DHS - Seized Assets,0
2024-09-11,Deposits,DHS - Transportation Security Admn (TSA),1
2024-09-11,Deposits,Dept of Housing & Urban Dev (HUD) - misc,22
2024-09-11,Deposits,HUD - Federal Housing Admin (FHA),50
2024-09-11,Deposits,Dept of Interior (DOI) - misc,1
2024-09-11,Deposits,Dept of Veterans Affairs (VA),41
2024-09-11,Deposits,Dept of Justice (DOJ),6
2024-09-11,Deposits,Environmental Protection Agency (EPA),3
2024-09-11,Deposits,null,25886
2024-09-11,Deposits,Securities and Exchange Commission (SEC),2
2024-09-11,Deposits,Small Business Administration (SBA),63
2024-09-11,Deposits,Social Security Admin (SSA) - misc,3
2024-09-11,Deposits,SSA - Supplemental Security Income,0
2024-09-11,Deposits,State Unemployment Insurance Deposits,12
2024-09-11,Deposits,United States Postal Service (USPS),325
2024-09-11,Deposits,US Army Corps of Engineers,1
2024-09-11,Deposits,Unclassified - Deposits,4
2024-09-11,Deposits,Public Debt Cash Issues (Table IIIB),1931
2024-09-11,Withdrawals,Corporation for Public Broadcasting,0
2024-09-11,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2024-09-11,Withdrawals,Dept of Agriculture (USDA) - misc,99
2024-09-11,Withdrawals,USDA - Child Nutrition,104
2024-09-11,Withdrawals,USDA - Commodity Credit Corporation,10
2024-09-11,Withdrawals,USDA - Federal Crop Insurance Corp Fund,39
2024-09-11,Withdrawals,USDA - Loan Payments,66
2024-09-11,Withdrawals,USDA - Other Farm Service,18
2024-09-11,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),400
2024-09-11,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),24
2024-09-11,Deposits,Export-Import Bank,0
2024-09-11,Deposits,RRB - Unemployment Insurance,0
2024-09-11,Withdrawals,Dept of Commerce (DOC),87
2024-09-11,Deposits,OPM - Federal Employee Insurance Receipt,1
2024-09-11,Deposits,Int'l Assistance Programs (IAP) - misc,0
2024-09-11,Deposits,FCC - Universal Service Fund,38
2024-09-11,Deposits,Federal Deposit Insurance Corp (FDIC),0
